prov_code,yday,Temp,SH
54,171,12.7767326,0.004957773
54,172,12.50837912,0.005141156
54,173,12.42280449,0.005275008
54,174,12.65257479,0.005311971
54,175,12.69989469,0.005212599
54,176,12.83238782,0.005248917
54,177,13.19695971,0.005177671
54,178,13.1317033,0.005246569
54,179,13.25544872,0.00531403
54,180,13.28736264,0.005381152
54,181,13.43451236,0.005484587
54,182,13.55396291,0.005559564
54,183,13.41749451,0.005612571
54,184,13.34614881,0.005618609
54,185,13.41160027,0.005651618
54,186,13.61466575,0.005565807
54,187,13.74748382,0.005614585
54,188,13.64079396,0.005699455
54,189,13.47799451,0.005721942
54,190,13.41898352,0.00574054
54,191,13.20775641,0.005784908
54,192,12.82475762,0.005849427
54,193,12.85308379,0.005841495
54,194,13.04348123,0.005870713
54,195,12.96387064,0.00591571
54,196,12.9649794,0.005773515
54,197,13.07394002,0.005665223
54,198,13.27964469,0.00573508
54,199,13.3253457,0.0057997
54,200,13.27779457,0.005794464
54,201,13.18766941,0.005777493
54,202,13.12979548,0.005769112
54,203,12.87416667,0.005761127
54,204,13.05915934,0.005722948
54,205,13.16124618,0.005629998
54,206,13.14546388,0.005628546
54,207,13.03875458,0.005704492
54,208,12.94043132,0.00578579
54,209,12.97896841,0.005834537
54,210,13.0531511,0.005874035
54,211,13.19762134,0.00586725
54,212,13.23399197,0.005823827
54,213,12.84898581,0.005783161
54,214,12.71710897,0.005722738
54,215,12.89285714,0.005699692
54,216,13.06549527,0.005714308
54,217,13.25952381,0.005674669
54,218,13.18838828,0.005730849
54,219,13.15513736,0.005701061
54,220,13.12782738,0.005660272
54,221,13.08623764,0.005614323
54,222,12.9966859,0.005636856
54,223,12.88260897,0.005646866
54,224,13.0529739,0.005576471
54,225,13.08109432,0.005541074
54,226,12.96193239,0.005612921
54,227,13.06368773,0.005721801
54,228,13.09160333,0.0058271
54,229,12.91967262,0.005845562
54,230,12.73510577,0.00579275
54,231,12.6592674,0.005732132
54,232,12.42619963,0.005621143
54,233,12.21648352,0.005625559
54,234,12.10419872,0.005603675
54,235,12.09470696,0.00557726
54,236,12.1471772,0.005546447
54,237,12.20639423,0.005466879
54,238,12.24680861,0.005430536
54,239,12.27778922,0.005390505
54,240,12.08121909,0.005480533
54,241,12.27140476,0.005533003
54,242,11.96969963,0.005541785
54,243,12.04249313,0.005480827
54,244,12.07275183,0.005421665
54,245,11.89491438,0.005382769
54,246,11.75096154,0.005306336
54,247,11.6381891,0.00522431
54,248,11.63686844,0.00512915
54,249,11.45107463,0.005072577
54,250,11.27662088,0.004987855
54,251,11.25796932,0.004894238
54,252,11.20230082,0.004894167
54,253,11.11336081,0.004835061
54,254,10.93576694,0.004885639
54,255,10.62073031,0.004953968
54,256,10.51713141,0.004805877
54,257,10.66254579,0.004738451
54,258,10.59096154,0.004662192
54,259,10.70568605,0.004638926
54,260,10.31787546,0.004556057
54,261,10.49560211,0.004485685
54,262,10.20834249,0.004496239
54,263,10.03941621,0.004504541
54,264,10.24198031,0.004464958
54,265,10.06833562,0.004554495
54,266,9.912065018,0.004499903
54,267,9.769229396,0.004415999
54,268,9.786776557,0.004332811
54,269,9.608297466,0.004189598
54,270,9.352209249,0.003903185
54,271,9.117068681,0.003788009
54,272,8.996978022,0.003914445
54,273,9.029840814,0.00402379
54,274,8.80294185,0.003884087
54,275,8.545153846,0.003712111
54,276,8.069368132,0.003639358
54,277,7.72590312,0.003595868
54,278,7.506739927,0.003415379
54,279,7.266271978,0.003198135
54,280,7.306080586,0.003187553
54,281,7.191174056,0.003220182
54,282,7.003914835,0.0032192
54,283,6.831195055,0.003092082
54,284,6.556082875,0.002954956
54,285,6.196495421,0.002821542
54,286,5.966790293,0.002725184
54,287,5.807747253,0.002762162
54,288,5.735929487,0.002711927
54,289,5.072843407,0.002601172
54,290,4.828724817,0.002434708
54,291,4.601785714,0.002323649
54,292,4.227078755,0.002322012
54,293,3.94614011,0.002291753
54,294,3.753663004,0.00234091
54,295,3.421955128,0.002243352
54,296,3.068065018,0.002030293
54,297,2.65731685,0.001963536
54,298,2.526659799,0.001970285
54,299,2.356648352,0.002016504
54,300,2.406079823,0.001944671
54,301,1.931330962,0.001878985
54,302,1.417614011,0.001770239
54,303,1.286288919,0.001726226
54,304,1.108941392,0.001775593
54,305,0.835782967,0.001805929
54,306,0.82614011,0.001766451
54,307,0.813143315,0.001717259
54,308,0.663970543,0.001682176
54,309,0.645650183,0.001681501
54,310,0.51271978,0.001615266
54,311,0.118315018,0.001468909
54,312,0.261549145,0.001464715
54,313,0.23448428,0.001476223
54,314,0.074488095,0.001457047
54,315,0.155293956,0.001475516
54,316,0.593731685,0.001518932
54,317,0.61776511,0.001524166
54,318,0.454935745,0.001458131
54,319,0.145988095,0.001400714
54,320,-0.006897894,0.001387703
54,321,-0.391659799,0.001388053
54,322,-1.090385314,0.001290816
54,323,-0.858587454,0.001276695
54,324,-1.269931777,0.001277898
54,325,-1.520912088,0.001154745
54,326,-1.410522436,0.001142057
54,327,-0.930157967,0.001203445
54,328,-1.253244963,0.001177689
54,329,-1.493936355,0.00118003
54,330,-1.96058837,0.001156134
54,331,-1.811549908,0.001113827
54,332,-1.596681624,0.001132913
54,333,-1.613431777,0.001143388
54,334,-2.190741758,0.001105552
54,335,-2.29661102,0.001095068
54,336,-2.422605311,0.001070846
54,337,-2.327413004,0.001116143
54,338,-2.60359707,0.001041658
54,339,-2.673343254,0.001006566
54,340,-2.318651099,0.001022319
54,341,-2.554147894,0.001024208
54,342,-2.975521978,0.001015863
54,343,-3.011065018,0.001019518
54,344,-3.040393773,0.001010941
54,345,-3.507149725,0.001008942
54,346,-3.905747711,0.000989936
54,347,-4.266066392,0.000966787
54,348,-3.905369505,0.000989128
54,349,-4.264020147,0.000951241
54,350,-4.423724817,0.000938548
54,351,-4.535407509,0.000923778
54,352,-4.65647207,0.000948957
54,353,-4.491403388,0.000883091
54,354,-4.31566163,0.000878411
54,355,-4.277113553,0.000916005
54,356,-4.690328755,0.000880717
54,357,-5.175290751,0.000808107
54,358,-5.174684066,0.000811888
54,359,-5.052888736,0.00083762
54,360,-5.294874111,0.000844997
54,361,-5.360874542,0.000868761
54,362,-5.564514652,0.000841748
54,363,-5.613862179,0.000817046
54,364,-5.190415904,0.000820577
54,365,-4.438086081,0.000855978
54,366,-2.915549451,0.001151817
61,1,-0.986972066,0.002123394
61,2,-0.895049684,0.002211744
61,3,-0.884315992,0.002233134
61,4,-1.232043668,0.002293104
61,5,-1.562483192,0.00224517
61,6,-1.703543845,0.002273465
61,7,-1.64570346,0.002203438
61,8,-1.767903828,0.002087911
61,9,-1.686654169,0.002156887
61,10,-1.312883103,0.00224921
61,11,-1.213037287,0.002252053
61,12,-1.458214903,0.002118832
61,13,-1.854277437,0.002085329
61,14,-1.314474091,0.00220092
61,15,-1.437210759,0.00219781
61,16,-1.186981577,0.002252486
61,17,-1.132253537,0.002307813
61,18,-1.03098356,0.002277964
61,19,-0.777623204,0.002264693
61,20,-1.002822268,0.002238213
61,21,-1.491446807,0.002107367
61,22,-1.755843694,0.002005146
61,23,-2.415196063,0.001913936
61,24,-2.129960881,0.001967194
61,25,-1.782251977,0.002046382
61,26,-1.241217194,0.002013928
61,27,-1.226272818,0.002035817
61,28,-1.076205538,0.002054885
61,29,-1.032907685,0.002041975
61,30,-0.626329029,0.002155913
61,31,-0.62492245,0.00225099
61,32,-0.750382919,0.002212002
61,33,-0.261463785,0.002213139
61,34,0.359767431,0.002305156
61,35,0.71853506,0.002378821
61,36,0.643941293,0.002406313
61,37,0.788997754,0.002513865
61,38,0.549141286,0.002474712
61,39,0.157017984,0.002391981
61,40,0.278573981,0.002422929
61,41,0.636483203,0.002459634
61,42,1.032038131,0.002549595
61,43,1.53690363,0.002628343
61,44,1.97694166,0.002465195
61,45,2.058346289,0.002536862
61,46,1.957836845,0.002622753
61,47,2.345647973,0.002633285
61,48,2.358930362,0.002671832
61,49,2.463426,0.002935912
61,50,2.997498444,0.002949898
61,51,3.546505203,0.003096478
61,52,3.687756509,0.003164896
61,53,4.277725122,0.003120405
61,54,5.086132696,0.003243923
61,55,5.160262209,0.003232909
61,56,4.95888262,0.003140453
61,57,4.320903463,0.003164203
61,58,4.497215133,0.003337333
61,59,4.603829282,0.003343095
61,60,4.693831135,0.00314945
61,61,5.00357586,0.003223567
61,62,4.767422514,0.002994043
61,63,4.427987381,0.00283953
61,64,4.473644552,0.002946882
61,65,4.929715078,0.002858875
61,66,5.476614498,0.0029935
61,67,6.381249709,0.003078514
61,68,7.093212787,0.003202078
61,69,7.220314636,0.003227516
61,70,7.103980882,0.003390934
61,71,7.398177406,0.003353894
61,72,7.544314179,0.003551259
61,73,7.621791218,0.003426434
61,74,8.108045077,0.003516536
61,75,8.694072687,0.003815603
61,76,9.25383767,0.003857186
61,77,9.643637329,0.003950382
61,78,10.44787641,0.004265589
61,79,9.519785738,0.004020675
61,80,8.742405498,0.004052101
61,81,8.570158129,0.003983249
61,82,8.739742716,0.004055498
61,83,9.057452884,0.003677485
61,84,9.379476049,0.003709317
61,85,10.39432686,0.004073366
61,86,11.43531895,0.004096947
61,87,12.35908673,0.004114257
61,88,12.84378873,0.004572701
61,89,13.04432636,0.00487216
61,90,12.96080333,0.005014056
61,91,12.76719294,0.004738767
61,92,12.10127253,0.004676478
61,93,12.36770372,0.005168669
61,94,11.86034722,0.005258493
61,95,11.78238044,0.004894658
61,96,12.2044994,0.004663418
61,97,12.94506601,0.004801756
61,98,13.3383949,0.005121269
61,99,12.76861626,0.005220582
61,100,12.54477046,0.005288187
61,101,12.45123506,0.0052885
61,102,12.48150625,0.005318603
61,103,12.79318182,0.005080555
61,104,13.57549618,0.004971853
61,105,14.24574436,0.00527217
61,106,14.81469285,0.005312468
61,107,15.91412853,0.005585579
61,108,15.63388808,0.006054605
61,109,15.37623815,0.006292847
61,110,14.62467964,0.006390551
61,111,14.64879702,0.006306391
61,112,14.88487738,0.00612062
61,113,15.23501329,0.006180995
61,114,15.54052991,0.006197085
61,115,15.15967314,0.005829117
61,116,15.24660871,0.00570379
61,117,15.94609762,0.005917937
61,118,16.90120763,0.006231162
61,119,18.02064379,0.006602357
61,120,18.54087035,0.006581258
61,121,17.64105143,0.006559895
61,122,17.81414474,0.006848043
61,123,17.5021242,0.007239539
61,124,17.37649706,0.007316722
61,125,17.77297123,0.007192845
61,126,17.92432017,0.007069073
61,127,18.08533892,0.007314158
61,128,17.82006409,0.007935412
61,129,17.27586353,0.007955929
61,130,17.07177166,0.007678813
61,131,18.19314269,0.007324836
61,132,18.48356489,0.007272363
61,133,18.03763673,0.007148689
61,134,17.67537205,0.007530293
61,135,17.81031126,0.007790388
61,136,18.15020856,0.007620801
61,137,19.03149329,0.007432726
61,138,19.69105357,0.007716256
61,139,20.02136666,0.007582917
61,140,19.37907696,0.007632202
61,141,19.58212764,0.008039498
61,142,19.24568856,0.007886983
61,143,19.31548833,0.008130283
61,144,19.72148874,0.008305486
61,145,20.25378948,0.0085891
61,146,19.73615214,0.008354431
61,147,19.70468892,0.008349987
61,148,19.69298024,0.008540927
61,149,20.04709447,0.008603532
61,150,20.51964744,0.00869911
61,151,20.73299144,0.008424624
61,152,21.51568406,0.008766089
61,153,22.26579226,0.008984717
61,154,21.36131655,0.0091808
61,155,21.3253421,0.009180773
61,156,21.50663558,0.009480242
61,157,22.23907441,0.009740639
61,158,22.21471307,0.010005884
61,159,21.6873368,0.010061985
61,160,21.11307095,0.009809364
61,161,22.12812076,0.009199827
61,162,22.7956519,0.008890863
61,163,22.96205077,0.009120365
61,164,23.08496742,0.009459074
61,165,23.62405058,0.009830036
61,166,23.41614765,0.009965448
61,167,23.23269808,0.010054245
61,168,23.2344744,0.01023218
61,169,23.70817725,0.010882767
61,170,23.71276713,0.011111894
61,171,23.09509868,0.011195854
61,172,22.96410488,0.011451113
61,173,23.47227341,0.011391968
61,174,24.38069371,0.011409063
61,175,24.23872296,0.011521561
61,176,24.12736012,0.011759093
61,177,23.88777166,0.011887935
61,178,24.07482142,0.011983563
61,179,24.10268495,0.012041753
61,180,24.31140812,0.012501831
61,181,24.80207408,0.012653323
61,182,24.75864793,0.012447795
61,183,24.28310832,0.012559232
61,184,23.99171545,0.012851277
61,185,24.3344897,0.012852399
61,186,24.50536453,0.012821987
61,187,24.89280525,0.012492325
61,188,25.4376704,0.012479429
61,189,24.44901736,0.0129781
61,190,23.95348403,0.012807884
61,191,24.10378446,0.012685397
61,192,24.68757032,0.012755211
61,193,25.35693718,0.012856803
61,194,25.24277119,0.01288644
61,195,25.4106526,0.013186567
61,196,24.57385474,0.01347531
61,197,24.48226682,0.013656654
61,198,24.73408848,0.013836898
61,199,25.00460339,0.013879712
61,200,25.21422371,0.013820096
61,201,25.36583564,0.013979729
61,202,25.24470445,0.014249141
61,203,24.69330596,0.014384013
61,204,24.80719644,0.014019518
61,205,25.19187584,0.013622421
61,206,25.81661423,0.013961193
61,207,25.75638966,0.014699016
61,208,25.62829712,0.014709431
61,209,25.58594434,0.014673672
61,210,25.22670392,0.014620188
61,211,25.88434442,0.014566529
61,212,25.46909529,0.01440134
61,213,24.95530897,0.01416315
61,214,24.90692195,0.014072723
61,215,24.75888997,0.014276883
61,216,24.91772263,0.014047891
61,217,24.89796111,0.013962131
61,218,24.7455255,0.014163582
61,219,24.16748009,0.014250648
61,220,24.16679399,0.014147776
61,221,24.12486051,0.014023685
61,222,24.5174904,0.0137632
61,223,24.56770773,0.013658672
61,224,24.37744553,0.013738699
61,225,24.23642873,0.013756631
61,226,24.31106352,0.013634508
61,227,24.21968288,0.013459739
61,228,23.77388062,0.013156818
61,229,23.43801911,0.012906761
61,230,23.0496117,0.013087602
61,231,22.9311436,0.012936626
61,232,22.70312996,0.012963949
61,233,22.30849775,0.01299052
61,234,22.16786975,0.012793066
61,235,22.2839484,0.012431637
61,236,22.60385443,0.012537037
61,237,22.50348758,0.01267253
61,238,22.10420236,0.012375507
61,239,22.20640315,0.012380552
61,240,21.80126799,0.012238277
61,241,21.72002675,0.01169434
61,242,21.24549287,0.01166585
61,243,21.28634217,0.011601211
61,244,21.29549104,0.011689944
61,245,21.30285648,0.011369732
61,246,20.76529864,0.011078879
61,247,20.08947844,0.011209682
61,248,20.03430338,0.011067557
61,249,20.23834359,0.010839352
61,250,19.81078924,0.010771049
61,251,19.52998423,0.010442229
61,252,19.11850182,0.010404441
61,253,19.07636764,0.010436844
61,254,19.07058553,0.010189799
61,255,19.03985639,0.010069323
61,256,18.12057154,0.009537892
61,257,18.30029734,0.009712687
61,258,18.68514945,0.010169393
61,259,18.85933827,0.010402173
61,260,18.70945892,0.010427111
61,261,18.57554481,0.010502969
61,262,17.80382079,0.010394471
61,263,17.80744039,0.009960467
61,264,17.68655494,0.009363982
61,265,17.61491863,0.009206953
61,266,17.4415776,0.009228547
61,267,17.68439153,0.009507293
61,268,17.09091429,0.009553421
61,269,16.89329029,0.009588572
61,270,16.30282632,0.009372385
61,271,15.92592983,0.009050854
61,272,16.04182716,0.008758783
61,273,16.06639308,0.008829703
61,274,15.67293028,0.008287103
61,275,15.53385903,0.00798807
61,276,15.27255085,0.008029247
61,277,15.52992683,0.007998255
61,278,15.61138989,0.007935143
61,279,14.97785295,0.007865197
61,280,14.84043137,0.007752373
61,281,14.58183627,0.007803723
61,282,14.51020181,0.007599829
61,283,13.99185972,0.007321176
61,284,13.21218384,0.007045139
61,285,13.122151,0.007029598
61,286,12.82659701,0.006798372
61,287,12.72586825,0.006710498
61,288,12.70163529,0.006550711
61,289,12.94591684,0.006788759
61,290,13.35763021,0.006841506
61,291,13.28834768,0.006989183
61,292,12.75392944,0.00706538
61,293,12.71543473,0.007007575
61,294,12.96543334,0.0071161
61,295,12.33234659,0.006832211
61,296,12.0178558,0.006533418
61,297,11.22355318,0.006287618
61,298,10.78052489,0.006034976
61,299,10.14452302,0.005724885
61,300,10.59140807,0.005659533
61,301,10.24853356,0.005436393
61,302,10.00997432,0.005499758
61,303,10.39636616,0.00569673
61,304,9.835090586,0.005601035
61,305,9.466585844,0.005297857
61,306,9.343035846,0.004929526
61,307,9.439812219,0.004897978
61,308,9.845494542,0.005112462
61,309,9.72148352,0.005330163
61,310,9.396774406,0.005310898
61,311,8.814181861,0.005017382
61,312,8.446572148,0.004858587
61,313,8.061383734,0.00491268
61,314,7.778080613,0.004875018
61,315,6.451451726,0.004297918
61,316,6.303079392,0.00434351
61,317,6.203170223,0.004208561
61,318,6.096972086,0.004188003
61,319,5.820789836,0.004261978
61,320,5.553983715,0.004281588
61,321,5.290176112,0.004168846
61,322,4.967578367,0.003877833
61,323,5.13658548,0.003834765
61,324,5.057754926,0.0037428
61,325,5.000626233,0.003723052
61,326,5.085347777,0.003917687
61,327,4.525912909,0.003826222
61,328,3.713952041,0.003478733
61,329,3.331560803,0.003355924
61,330,3.409658655,0.003231204
61,331,3.351597421,0.003242659
61,332,3.412311653,0.00318916
61,333,3.325802208,0.003289861
61,334,3.183334342,0.003229378
61,335,2.997003796,0.003129199
61,336,2.84940522,0.003096699
61,337,2.398944383,0.00292265
61,338,2.203178876,0.002864242
61,339,1.562035983,0.002673434
61,340,0.850386989,0.002620671
61,341,1.036456382,0.002629661
61,342,1.079795275,0.002603677
61,343,1.089333004,0.002690467
61,344,1.228335827,0.002654704
61,345,0.592203566,0.002516723
61,346,0.304384281,0.002523074
61,347,0.100291758,0.002575974
61,348,0.365872517,0.002656013
61,349,0.122557353,0.002571566
61,350,-0.217825195,0.002358308
61,351,-0.302678958,0.002400352
61,352,0.244303407,0.00245862
61,353,0.10828378,0.002489818
61,354,0.193385567,0.002535995
61,355,-0.112008669,0.002491949
61,356,-0.404064395,0.002413401
61,357,-0.78345186,0.002384563
61,358,-0.973536351,0.002363883
61,359,-0.984991021,0.002266886
61,360,-1.017426772,0.00220583
61,361,-1.042983946,0.002188546
61,362,-1.134846003,0.002184259
61,363,-1.228967602,0.002198285
61,364,-1.892332196,0.002065106
61,365,-2.038627382,0.001979862
61,366,-2.896387845,0.001901349
62,1,-6.072196976,0.001269067
62,2,-5.977485255,0.001296368
62,3,-6.212332558,0.001321831
62,4,-6.610389175,0.001322637
62,5,-6.836860583,0.001313908
62,6,-7.238650393,0.001300864
62,7,-6.978346268,0.001272403
62,8,-7.009064855,0.001212247
62,9,-6.531879038,0.001235714
62,10,-6.368428244,0.001271225
62,11,-6.756954831,0.001250662
62,12,-6.83328939,0.001200619
62,13,-6.604945635,0.001218051
62,14,-6.530945786,0.001265576
62,15,-6.397066741,0.001285384
62,16,-6.212888662,0.001291227
62,17,-6.25020041,0.001296285
62,18,-6.386402917,0.001334553
62,19,-6.474318191,0.001352332
62,20,-6.835001546,0.001287265
62,21,-6.958128285,0.00122005
62,22,-7.587389916,0.001156845
62,23,-7.881765495,0.001163959
62,24,-7.540494167,0.001181632
62,25,-6.918074864,0.001218999
62,26,-6.753243299,0.001209721
62,27,-6.826634835,0.001224451
62,28,-6.596439224,0.001171667
62,29,-6.624214744,0.001138071
62,30,-6.329025316,0.001219532
62,31,-6.276876164,0.001235644
62,32,-5.885543167,0.001234043
62,33,-5.317430472,0.001327584
62,34,-4.75929821,0.001337133
62,35,-4.292097539,0.001379328
62,36,-3.881571508,0.001423472
62,37,-4.331792436,0.001449553
62,38,-4.518166283,0.001452229
62,39,-4.452567236,0.001470715
62,40,-4.463484211,0.001438662
62,41,-4.147298381,0.001451136
62,42,-3.549800924,0.001475137
62,43,-3.216662397,0.001508636
62,44,-3.069755707,0.0014781
62,45,-3.286855497,0.001487838
62,46,-3.12049062,0.001470371
62,47,-2.89645329,0.001465194
62,48,-2.649341442,0.001514124
62,49,-2.500175914,0.001614859
62,50,-1.878818464,0.001621501
62,51,-1.087972091,0.001751409
62,52,-0.672963594,0.001749825
62,53,-0.066660828,0.001755831
62,54,0.221685842,0.00190167
62,55,-0.066598176,0.001923038
62,56,-0.374533029,0.001751934
62,57,-0.393635538,0.001782101
62,58,0.172623003,0.001936494
62,59,0.242449643,0.001845286
62,60,0.293723471,0.001873901
62,61,0.25622249,0.001896499
62,62,-0.025551729,0.001739899
62,63,-0.346479183,0.001676424
62,64,-0.1606945,0.0017098
62,65,0.512462988,0.001709217
62,66,1.451513711,0.001811991
62,67,1.935910322,0.001838949
62,68,2.062538345,0.001816516
62,69,2.355156578,0.001897707
62,70,1.988388713,0.001898499
62,71,2.320406402,0.001909675
62,72,2.064162174,0.002054063
62,73,2.785143281,0.001984847
62,74,3.724714537,0.002151322
62,75,4.200550059,0.002207746
62,76,4.488347619,0.002145099
62,77,5.628657768,0.002158847
62,78,5.860912298,0.002332721
62,79,5.121082068,0.002330873
62,80,4.811723309,0.002476942
62,81,4.37868858,0.002426698
62,82,4.424223253,0.002278666
62,83,4.884204711,0.00201946
62,84,5.886787047,0.002156125
62,85,6.80122029,0.002193517
62,86,7.470122684,0.002265445
62,87,8.34722481,0.002304001
62,88,8.543830766,0.002534294
62,89,8.497762636,0.002666937
62,90,8.328635554,0.002699414
62,91,8.209803452,0.002601101
62,92,8.518809764,0.002646711
62,93,8.441302357,0.00281627
62,94,8.036427219,0.002882531
62,95,7.911808426,0.002748398
62,96,8.070532809,0.002658962
62,97,8.549206598,0.002756425
62,98,8.277834404,0.002842791
62,99,7.945775236,0.002867299
62,100,8.106682392,0.002717743
62,101,8.166727374,0.002750499
62,102,8.17065251,0.002819296
62,103,8.793300534,0.002730052
62,104,9.630736656,0.002795057
62,105,10.3915513,0.002979335
62,106,11.20493435,0.003097774
62,107,11.84969676,0.003177669
62,108,11.79009941,0.003497025
62,109,11.69640629,0.003637401
62,110,11.15814593,0.003600892
62,111,11.17414708,0.003286679
62,112,11.40008618,0.003277409
62,113,11.26397533,0.003254233
62,114,11.30172807,0.003332438
62,115,11.71952458,0.00322808
62,116,12.54502927,0.003321734
62,117,13.15792075,0.00348333
62,118,14.02646154,0.003593815
62,119,14.11580537,0.003696413
62,120,13.72587053,0.00369849
62,121,13.97375294,0.003693723
62,122,13.93754246,0.003949651
62,123,13.73053699,0.004041364
62,124,13.66828934,0.004183489
62,125,13.68203583,0.004105223
62,126,14.53154945,0.004170181
62,127,14.60751807,0.004435575
62,128,14.00816937,0.004579639
62,129,13.38520387,0.004490113
62,130,13.47885811,0.004337817
62,131,14.14542452,0.004081263
62,132,14.24967949,0.004077433
62,133,14.1304564,0.004247047
62,134,14.08271225,0.004472859
62,135,14.25186574,0.004442659
62,136,14.97132916,0.004338287
62,137,15.53493573,0.004235365
62,138,15.7995869,0.004485565
62,139,16.13395235,0.004445767
62,140,15.80422228,0.00474961
62,141,15.55258007,0.004936879
62,142,15.35639577,0.00484981
62,143,15.39583716,0.005011436
62,144,16.09999607,0.004943744
62,145,16.07140069,0.005137427
62,146,15.73173518,0.004914338
62,147,16.31451673,0.004853551
62,148,16.61007274,0.004981547
62,149,17.02243575,0.00514218
62,150,17.30303362,0.004973479
62,151,18.03486541,0.005034057
62,152,18.46972595,0.005312761
62,153,18.56171211,0.005508575
62,154,18.28366583,0.005830794
62,155,18.22489178,0.005846331
62,156,18.5743778,0.005984436
62,157,18.55205569,0.006024116
62,158,17.77051428,0.00627604
62,159,17.75221718,0.006077979
62,160,17.92020665,0.005994271
62,161,18.59490634,0.005677419
62,162,19.24141574,0.005854915
62,163,19.65433512,0.005929532
62,164,19.84540141,0.006055826
62,165,19.96916256,0.006211307
62,166,19.44538416,0.006467746
62,167,19.40515927,0.006485765
62,168,19.48149832,0.00668081
62,169,19.17627259,0.007086708
62,170,18.73971315,0.007375443
62,171,18.90737527,0.007548383
62,172,19.38254157,0.007467127
62,173,20.25037746,0.007240802
62,174,20.85472641,0.007227674
62,175,20.50747968,0.007467675
62,176,20.35381114,0.007687478
62,177,20.28449607,0.00778281
62,178,19.95819692,0.007906813
62,179,19.89430142,0.008037916
62,180,20.29875063,0.008009545
62,181,20.75445831,0.007969785
62,182,20.78891074,0.00813796
62,183,20.49325346,0.00838225
62,184,20.43142581,0.008403054
62,185,20.79118539,0.008363028
62,186,21.22009961,0.008255958
62,187,21.46395954,0.008228424
62,188,20.7746713,0.00842604
62,189,20.42536646,0.008389709
62,190,20.12294694,0.008213954
62,191,20.4583422,0.008019891
62,192,21.12014801,0.00802478
62,193,21.15267214,0.008025669
62,194,21.51856516,0.008144515
62,195,21.56628427,0.008542581
62,196,21.72081659,0.008605402
62,197,21.78472695,0.008668983
62,198,21.64743187,0.008824881
62,199,21.33957955,0.008732709
62,200,21.30910269,0.008768865
62,201,21.3738155,0.008762421
62,202,21.1580263,0.008955836
62,203,21.06970967,0.009046848
62,204,21.56329736,0.008782197
62,205,21.77931226,0.008534796
62,206,21.96053757,0.008829049
62,207,21.8187307,0.009275484
62,208,21.68529705,0.009279584
62,209,21.55102664,0.009160639
62,210,21.7979812,0.009020431
62,211,21.83990887,0.008884194
62,212,21.51888736,0.008781502
62,213,21.47352958,0.008574702
62,214,21.62954832,0.008557444
62,215,21.54811115,0.008704481
62,216,21.67670716,0.008828505
62,217,21.85880993,0.009043813
62,218,21.55925106,0.009043606
62,219,20.77968338,0.009104218
62,220,20.6690535,0.008922317
62,221,21.0658757,0.008653956
62,222,20.8131005,0.008706003
62,223,20.41369872,0.008722238
62,224,20.34382016,0.008605108
62,225,20.2772163,0.008529659
62,226,20.04649963,0.008235884
62,227,19.91394826,0.008059279
62,228,19.61042028,0.008120026
62,229,19.66937785,0.008354942
62,230,19.37284402,0.00847086
62,231,19.18043115,0.008399237
62,232,18.86645622,0.008396325
62,233,18.79043534,0.008387532
62,234,18.67098978,0.008128083
62,235,19.0260574,0.008022655
62,236,19.36647551,0.007959276
62,237,19.30610652,0.007943981
62,238,19.02017312,0.007597174
62,239,18.84498944,0.00772304
62,240,18.22160162,0.007714056
62,241,18.28278519,0.007741516
62,242,18.17054962,0.007781046
62,243,18.24403885,0.007609078
62,244,17.92656719,0.007486437
62,245,17.49167635,0.00726015
62,246,16.97618355,0.007247373
62,247,16.60692998,0.007120259
62,248,16.38961659,0.007016746
62,249,16.20306566,0.006823338
62,250,15.96820605,0.006771729
62,251,15.70195184,0.00679342
62,252,15.49934846,0.006788147
62,253,15.4816221,0.00670677
62,254,15.45577543,0.00664192
62,255,15.17334622,0.006480667
62,256,14.79322181,0.006361992
62,257,15.13495575,0.006226736
62,258,15.25107748,0.006338504
62,259,15.03406413,0.006557984
62,260,14.62027272,0.006519703
62,261,14.31747956,0.006516957
62,262,14.06655792,0.00626242
62,263,14.21820636,0.006008066
62,264,13.91907267,0.005805122
62,265,13.80321207,0.005842694
62,266,13.70963882,0.005896311
62,267,13.61445682,0.006065498
62,268,13.1065923,0.006034246
62,269,12.84267926,0.005908649
62,270,12.62726985,0.005752867
62,271,12.55084377,0.005630159
62,272,12.91003885,0.005567388
62,273,12.02736742,0.005552626
62,274,11.75385133,0.005107356
62,275,11.67716433,0.004878385
62,276,11.6591176,0.004947868
62,277,11.61507665,0.004972001
62,278,11.33587462,0.004926851
62,279,11.14558825,0.004796828
62,280,10.81064985,0.004693779
62,281,10.42239933,0.004519213
62,282,10.14111362,0.004530835
62,283,9.400493089,0.004390125
62,284,8.714033074,0.004215388
62,285,8.563793706,0.004184435
62,286,8.300222811,0.004035649
62,287,8.366054785,0.003956393
62,288,8.437508071,0.004015433
62,289,8.731926971,0.004071822
62,290,8.863373552,0.003963329
62,291,9.005282265,0.004018642
62,292,8.612244956,0.003994637
62,293,8.410769281,0.004009392
62,294,8.065500579,0.004016152
62,295,7.496375617,0.003846229
62,296,7.089261298,0.003719159
62,297,6.399000453,0.003606269
62,298,6.067744924,0.003491985
62,299,5.705014066,0.003313631
62,300,5.999352388,0.0032645
62,301,5.646534219,0.003123131
62,302,5.449716277,0.003184862
